Scenario_description,Forest_classification,Region,Crop,Forest_Mixed,Forest_Coniferous,Forest_Deciduous,Forest_even_aged,Forest_uneven_aged,Grassland_low,Grassland_medium,Grassland_high,scenarios,n_scenarios,n_tot,All_grasslands,All_forests,problem_overall,problem_grasslands,problem_forests
33% each,Type,H,5,0,0,4,0,0,2,2,2,,,,6,4,1,1,0
Current proportion of LU types,Age,H,9,0,0,0,2,2,0,1,1,,,,2,4,-1,-1,0
Add 50% forests,Age,A,2,0,0,0,10,1,0,1,1,,,,2,11,-1,-1,0
Add 50% grasslands,Age,All,5,0,0,0,4,1,3,1,1,,,,5,5,1,1,0
Add 50% crops,Age,A,5,0,0,0,6,1,1,1,1,,,,3,7,-1,-1,0
Add 50% crops,Age,S,8,0,0,0,5,1,0,0,1,,,,1,6,-1,-1,0
All forests are even-aged,Age,H,9,0,0,0,4,0,0,1,1,,,,2,4,-1,-1,0
All forests are even-aged,Age,S,5,0,0,0,8,0,0,1,1,,,,2,8,-1,-1,0
All forests are uneven-aged,Age,H,9,0,0,0,0,4,0,1,1,,,,2,4,-1,-1,0
All forests are uneven-aged,Age,S,5,0,0,0,0,8,0,1,1,,,,2,8,-1,-1,0
All high LUI grasslands become crops (forests: EA/UA),Age,H,10,0,0,0,2,2,0,1,0,,,,1,4,-1,-1,0
"half crops converted to grasslands,  more low grassland (forests: EA/UA)",Age,S,3,0,0,0,6,1,3,1,1,,,,5,7,-1,-1,0
Low-lui and med-lui grasslands become uneven-aged forests,Age,A,3,0,0,0,6,4,1,0,1,,,,2,10,1,1,0
All grasslands are high int,Age,S,5,0,0,0,6,1,1,0,2,,,,3,7,1,1,0
All grasslands are low int,Age,S,5,0,0,0,6,1,3,0,0,,,,3,7,1,1,0
33% each (EA/UA),Age,A,5,0,0,0,4,0,3,2,1,,,,6,4,1,1,0
33% each (EA/UA),Age,All,5,0,0,0,4,1,1,2,2,,,,5,5,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_3_good__H,Age,H,9,0,0,0,1,3,2,0,0,59_295_4900_4901,4,5326,2,4,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_both_good__H,Age,H,9,0,0,0,1,3,2,0,0,59_295_4900_4901,4,5326,2,4,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__H,Type,H,3,2,1,6,0,0,3,0,0,244_1938_1939_1954_1956_1957_2206_2231_2232_2245_2248_2420_2421_2434_2437_2541_2554_2557_2611_2627,20,5326,3,9,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Type,S,3,0,1,7,0,0,2,1,1,1_34_146_181_211_244_666_667_668_692_693_1027_1033_1034_1937_1938_1939_2231,18,5326,4,8,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Age,S,3,0,0,0,1,7,4,0,0,5207_5208,2,5326,4,8,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__A,Type,A,3,1,5,2,0,0,2,1,1,14_36_92_127_133_163_197_225_229_239_240_241_242_258_259_260_261_266_278_279_280_2205_2206_2857_2858_2889_2890_2891_2892_2910_3063_3066_3087_3088_3179_3180_3184_3205_3206_3252_3253_3276_3436_3437_3438_3439_3470_3471_3472_3473_3491_3492_3538_3539_3574_3575_3576_3580_3601_3602_3617_3646_3647_3648_3670_3671_3687_3723_3775_3776_3803_3804_3805_3806_3824_3825_3859_3860_3861_3862_3884_3885_3899_3901_3922_3923_3937_3982_3983_4000_4001_4028_4029_4043,94,5326,4,8,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__S,Age,S,3,0,0,0,3,5,2,1,1,49_58_68_157_192_4735_4736_4933_4934_4935_4963_4964_4966_4967_4968_4969_4970_5084_5086_5113_5114_5115_5116_5117_5118_5119_5120_5172_5176_5177_5178_5199_5201_5202_5204_5205_5206_5207_5208_5226,40,5326,4,8,-1,-1,0
"half crops converted to grasslands,  more low grassland",Type,S,2,1,4,3,0,0,4,0,1,,,,5,8,-2,-1,0
Add 50% crops,Age,All,8,0,0,0,4,1,1,0,1,,,,2,5,-2,-1,0
Current proportion of LU types,Type,H,9,0,0,4,0,0,1,0,1,,,,2,4,-1,-1,0
Current proportion of LU types,Type,S,5,1,4,3,0,0,1,0,1,,,,2,8,-1,-1,0
Add 50% forests,Type,A,2,0,2,9,0,0,1,0,1,,,,2,11,-1,-1,0
Add 50% forests,Type,H,6,0,1,7,0,0,0,1,0,,,,1,8,1,1,0
Add 50% forests,Type,S,3,1,6,4,0,0,0,1,0,,,,1,11,1,1,0
Add 50% forests,Type,All,3,1,3,7,0,0,1,0,0,,,,1,11,-1,-1,0
Add 50% grasslands,Type,H,8,0,0,3,0,0,1,2,1,,,,4,3,1,1,0
Add 50% grasslands,Type,S,5,1,4,3,0,0,1,0,1,,,,2,8,-1,-1,0
Add 50% grasslands,Type,All,5,0,2,3,0,0,2,2,1,,,,5,5,1,1,0
Add 50% crops,Type,All,9,0,1,3,0,0,1,0,1,,,,2,4,-1,-1,0
All forests are coniferous,Type,H,9,0,4,0,0,0,1,0,1,,,,2,4,-1,-1,0
All forests are coniferous,Type,S,5,0,8,0,0,0,1,0,1,,,,2,8,-1,-1,0
All forests are deciduous,Type,H,9,0,0,4,0,0,1,0,1,,,,2,4,-1,-1,0
All forests are deciduous,Type,S,5,0,0,8,0,0,1,0,1,,,,2,8,-1,-1,0
All forests are mixed,Type,H,9,4,0,0,0,0,1,0,1,,,,2,4,-1,-1,0
All forests are mixed,Type,S,5,8,0,0,0,0,1,0,1,,,,2,8,-1,-1,0
All high LUI grasslands become crops,Type,H,10,0,0,4,0,0,1,0,0,,,,1,4,-1,-1,0
All high LUI grasslands become crops,Type,S,6,1,4,3,0,0,1,0,0,,,,1,8,-1,-1,0
"half crops converted to grasslands,  more low grassland",Type,A,2,0,1,6,0,0,4,1,1,,,,6,7,-1,-1,0
33% each,Type,H,5,0,0,4,0,0,1,3,2,,,,6,4,1,1,0
Current proportion of LU types,Age,H,9,0,0,0,2,2,1,0,1,,,,2,4,-1,-1,0
Add 50% forests,Age,A,2,0,0,0,10,1,1,0,1,,,,2,11,-1,-1,0
Add 50% grasslands,Age,All,5,0,0,0,4,1,2,2,1,,,,5,5,1,1,0
Add 50% crops,Age,A,5,0,0,0,6,1,2,0,1,,,,3,7,-1,-1,0
All forests are even-aged,Age,H,9,0,0,0,4,0,1,0,1,,,,2,4,-1,-1,0
All forests are even-aged,Age,S,5,0,0,0,8,0,1,0,1,,,,2,8,-1,-1,0
All forests are uneven-aged,Age,H,9,0,0,0,0,4,1,0,1,,,,2,4,-1,-1,0
All forests are uneven-aged,Age,S,5,0,0,0,0,8,1,0,1,,,,2,8,-1,-1,0
All high LUI grasslands become crops (forests: EA/UA),Age,H,10,0,0,0,2,2,1,0,0,,,,1,4,-1,-1,0
"half crops converted to grasslands,  more low grassland (forests: EA/UA)",Age,S,3,0,0,0,6,1,4,0,1,,,,5,7,-1,-1,0
Low-lui and med-lui grasslands become uneven-aged forests,Age,A,3,0,0,0,6,4,0,1,1,,,,2,10,1,1,0
All grasslands are high int,Age,S,5,0,0,0,6,1,0,1,2,,,,3,7,1,1,0
All grasslands are low int,Age,S,5,0,0,0,6,1,2,1,0,,,,3,7,1,1,0
33% each (EA/UA),Age,A,5,0,0,0,4,0,2,3,1,,,,6,4,1,1,0
33% each (EA/UA),Age,All,5,0,0,0,4,1,2,1,2,,,,5,5,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_3_good__H,Age,H,9,0,0,0,1,3,1,1,0,59_295_4900_4901,4,5326,2,4,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_both_good__H,Age,H,9,0,0,0,1,3,1,1,0,59_295_4900_4901,4,5326,2,4,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__H,Type,H,3,2,1,6,0,0,2,1,0,244_1938_1939_1954_1956_1957_2206_2231_2232_2245_2248_2420_2421_2434_2437_2541_2554_2557_2611_2627,20,5326,3,9,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Type,S,3,0,1,7,0,0,3,0,1,1_34_146_181_211_244_666_667_668_692_693_1027_1033_1034_1937_1938_1939_2231,18,5326,4,8,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Age,S,3,0,0,0,1,7,3,1,0,5207_5208,2,5326,4,8,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__A,Type,A,3,1,5,2,0,0,3,0,1,14_36_92_127_133_163_197_225_229_239_240_241_242_258_259_260_261_266_278_279_280_2205_2206_2857_2858_2889_2890_2891_2892_2910_3063_3066_3087_3088_3179_3180_3184_3205_3206_3252_3253_3276_3436_3437_3438_3439_3470_3471_3472_3473_3491_3492_3538_3539_3574_3575_3576_3580_3601_3602_3617_3646_3647_3648_3670_3671_3687_3723_3775_3776_3803_3804_3805_3806_3824_3825_3859_3860_3861_3862_3884_3885_3899_3901_3922_3923_3937_3982_3983_4000_4001_4028_4029_4043,94,5326,4,8,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__S,Age,S,3,0,0,0,3,5,3,0,1,49_58_68_157_192_4735_4736_4933_4934_4935_4963_4964_4966_4967_4968_4969_4970_5084_5086_5113_5114_5115_5116_5117_5118_5119_5120_5172_5176_5177_5178_5199_5201_5202_5204_5205_5206_5207_5208_5226,40,5326,4,8,-1,-1,0
"half crops converted to grasslands,  more low grassland",Type,S,2,1,4,3,0,0,4,1,0,,,,5,8,-2,-1,0
Add 50% crops,Age,All,8,0,0,0,4,1,1,1,0,,,,2,5,-2,-1,0
Current proportion of LU types,Type,H,9,0,0,4,0,0,1,1,0,,,,2,4,-1,-1,0
Current proportion of LU types,Type,S,5,1,4,3,0,0,1,1,0,,,,2,8,-1,-1,0
Add 50% forests,Type,A,2,0,2,9,0,0,1,1,0,,,,2,11,-1,-1,0
Add 50% forests,Type,H,6,0,1,7,0,0,0,0,1,,,,1,8,1,1,0
Add 50% forests,Type,S,3,1,6,4,0,0,0,0,1,,,,1,11,1,1,0
Add 50% grasslands,Type,H,8,0,0,3,0,0,1,1,2,,,,4,3,1,1,0
Add 50% grasslands,Type,S,5,1,4,3,0,0,1,1,0,,,,2,8,-1,-1,0
Add 50% grasslands,Type,All,5,0,2,3,0,0,2,1,2,,,,5,5,1,1,0
Add 50% crops,Type,S,8,1,3,2,0,0,1,0,0,,,,1,6,-1,-1,0
Add 50% crops,Type,All,9,0,1,3,0,0,1,1,0,,,,2,4,-1,-1,0
All forests are coniferous,Type,H,9,0,4,0,0,0,1,1,0,,,,2,4,-1,-1,0
All forests are coniferous,Type,S,5,0,8,0,0,0,1,1,0,,,,2,8,-1,-1,0
All forests are deciduous,Type,H,9,0,0,4,0,0,1,1,0,,,,2,4,-1,-1,0
All forests are deciduous,Type,S,5,0,0,8,0,0,1,1,0,,,,2,8,-1,-1,0
All forests are mixed,Type,H,9,4,0,0,0,0,1,1,0,,,,2,4,-1,-1,0
All forests are mixed,Type,S,5,8,0,0,0,0,1,1,0,,,,2,8,-1,-1,0
"half crops converted to grasslands,  more low grassland",Type,A,2,0,1,6,0,0,4,2,0,,,,6,7,-1,-1,0
Low-lui and med-lui grasslands become coniferous forests,Type,H,9,0,2,4,0,0,0,0,0,,,,0,6,-1,-1,0
Low-lui and med-lui grasslands become mixed forests,Type,All,6,3,2,4,0,0,0,0,0,,,,0,9,-1,-1,0
33% each,Type,H,5,0,0,4,0,0,1,2,3,,,,6,4,1,1,0
Current proportion of LU types,Age,H,9,0,0,0,2,2,1,1,0,,,,2,4,-1,-1,0
Add 50% forests,Age,A,2,0,0,0,10,1,1,1,0,,,,2,11,-1,-1,0
Add 50% grasslands,Age,All,5,0,0,0,4,1,2,1,2,,,,5,5,1,1,0
Add 50% crops,Age,A,5,0,0,0,6,1,2,1,0,,,,3,7,-1,-1,0
Add 50% crops,Age,S,8,0,0,0,5,1,1,0,0,,,,1,6,-1,-1,0
All forests are even-aged,Age,H,9,0,0,0,4,0,1,1,0,,,,2,4,-1,-1,0
All forests are even-aged,Age,S,5,0,0,0,8,0,1,1,0,,,,2,8,-1,-1,0
All forests are uneven-aged,Age,H,9,0,0,0,0,4,1,1,0,,,,2,4,-1,-1,0
All forests are uneven-aged,Age,S,5,0,0,0,0,8,1,1,0,,,,2,8,-1,-1,0
"half crops converted to grasslands,  more low grassland (forests: EA/UA)",Age,S,3,0,0,0,6,1,4,1,0,,,,5,7,-1,-1,0
Low-lui and med-lui grasslands become uneven-aged forests,Age,A,3,0,0,0,6,4,0,0,2,,,,2,10,1,1,0
All grasslands are high int,Age,S,5,0,0,0,6,1,0,0,3,,,,3,7,1,1,0
All grasslands are low int,Age,S,5,0,0,0,6,1,2,0,1,,,,3,7,1,1,0
33% each (EA/UA),Age,A,5,0,0,0,4,0,2,2,2,,,,6,4,1,1,0
33% each (EA/UA),Age,All,5,0,0,0,4,1,2,2,1,,,,5,5,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_3_good__H,Age,H,9,0,0,0,1,3,1,0,1,59_295_4900_4901,4,5326,2,4,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_both_good__H,Age,H,9,0,0,0,1,3,1,0,1,59_295_4900_4901,4,5326,2,4,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__H,Type,H,3,2,1,6,0,0,2,0,1,244_1938_1939_1954_1956_1957_2206_2231_2232_2245_2248_2420_2421_2434_2437_2541_2554_2557_2611_2627,20,5326,3,9,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Type,S,3,0,1,7,0,0,3,1,0,1_34_146_181_211_244_666_667_668_692_693_1027_1033_1034_1937_1938_1939_2231,18,5326,4,8,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Age,S,3,0,0,0,1,7,3,0,1,5207_5208,2,5326,4,8,1,1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__A,Type,A,3,1,5,2,0,0,3,1,0,14_36_92_127_133_163_197_225_229_239_240_241_242_258_259_260_261_266_278_279_280_2205_2206_2857_2858_2889_2890_2891_2892_2910_3063_3066_3087_3088_3179_3180_3184_3205_3206_3252_3253_3276_3436_3437_3438_3439_3470_3471_3472_3473_3491_3492_3538_3539_3574_3575_3576_3580_3601_3602_3617_3646_3647_3648_3670_3671_3687_3723_3775_3776_3803_3804_3805_3806_3824_3825_3859_3860_3861_3862_3884_3885_3899_3901_3922_3923_3937_3982_3983_4000_4001_4028_4029_4043,94,5326,4,8,-1,-1,0
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__S,Age,S,3,0,0,0,3,5,3,1,0,49_58_68_157_192_4735_4736_4933_4934_4935_4963_4964_4966_4967_4968_4969_4970_5084_5086_5113_5114_5115_5116_5117_5118_5119_5120_5172_5176_5177_5178_5199_5201_5202_5204_5205_5206_5207_5208_5226,40,5326,4,8,-1,-1,0
"half crops converted to grasslands,  more low grassland",Type,S,2,0,4,3,0,0,4,1,1,,,,6,7,-2,0,-1
Current proportion of LU types,Type,S,5,0,4,3,0,0,1,1,1,,,,3,7,-1,0,-1
Add 50% forests,Type,H,6,1,1,7,0,0,0,0,0,,,,0,9,1,0,1
Add 50% forests,Type,S,3,2,6,4,0,0,0,0,0,,,,0,12,1,0,1
Add 50% forests,Type,All,3,0,3,7,0,0,1,1,0,,,,2,10,-1,0,-1
Add 50% grasslands,Type,H,8,1,0,3,0,0,1,1,1,,,,3,4,1,0,1
Add 50% grasslands,Type,S,5,0,4,3,0,0,1,1,1,,,,3,7,-1,0,-1
Add 50% grasslands,Type,All,5,1,2,3,0,0,2,1,1,,,,4,6,1,0,1
Add 50% crops,Type,S,8,0,3,2,0,0,1,0,1,,,,2,5,-1,0,-1
All forests are mixed,Type,H,9,3,0,0,0,0,1,1,1,,,,3,3,-1,0,-1
All forests are mixed,Type,S,5,7,0,0,0,0,1,1,1,,,,3,7,-1,0,-1
All high LUI grasslands become crops,Type,S,6,0,4,3,0,0,1,1,0,,,,2,7,-1,0,-1
Low-lui and med-lui grasslands become mixed forests,Type,All,6,2,2,4,0,0,0,0,1,,,,1,8,-1,0,-1
100% forest,Type,S,0,1,8,6,0,0,0,0,0,,,,0,15,-1,0,-1
33% each,Type,H,5,1,0,4,0,0,1,2,2,,,,5,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__H,Type,H,3,3,1,6,0,0,2,0,0,244_1938_1939_1954_1956_1957_2206_2231_2232_2245_2248_2420_2421_2434_2437_2541_2554_2557_2611_2627,20,5326,2,10,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__A,Type,A,3,0,5,2,0,0,3,1,1,14_36_92_127_133_163_197_225_229_239_240_241_242_258_259_260_261_266_278_279_280_2205_2206_2857_2858_2889_2890_2891_2892_2910_3063_3066_3087_3088_3179_3180_3184_3205_3206_3252_3253_3276_3436_3437_3438_3439_3470_3471_3472_3473_3491_3492_3538_3539_3574_3575_3576_3580_3601_3602_3617_3646_3647_3648_3670_3671_3687_3723_3775_3776_3803_3804_3805_3806_3824_3825_3859_3860_3861_3862_3884_3885_3899_3901_3922_3923_3937_3982_3983_4000_4001_4028_4029_4043,94,5326,5,7,-1,0,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,0,4,3,0,0,3,1,1,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,0,4,3,0,0,4,0,1,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,0,4,3,0,0,4,1,0,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,2,1,3,3,0,0,4,1,1,,,,6,7,-2,0,-1
Current proportion of LU types,Type,S,5,1,3,3,0,0,1,1,1,,,,3,7,-1,0,-1
Add 50% forests,Type,A,2,0,1,9,0,0,1,1,1,,,,3,10,-1,0,-1
Add 50% forests,Type,H,6,0,2,7,0,0,0,0,0,,,,0,9,1,0,1
Add 50% forests,Type,S,3,1,7,4,0,0,0,0,0,,,,0,12,1,0,1
Add 50% forests,Type,All,3,1,2,7,0,0,1,1,0,,,,2,10,-1,0,-1
Add 50% grasslands,Type,H,8,0,1,3,0,0,1,1,1,,,,3,4,1,0,1
Add 50% grasslands,Type,S,5,1,3,3,0,0,1,1,1,,,,3,7,-1,0,-1
Add 50% grasslands,Type,All,5,0,3,3,0,0,2,1,1,,,,4,6,1,0,1
Add 50% crops,Type,S,8,1,2,2,0,0,1,0,1,,,,2,5,-1,0,-1
Add 50% crops,Type,All,9,0,0,3,0,0,1,1,1,,,,3,3,-1,0,-1
All forests are coniferous,Type,H,9,0,3,0,0,0,1,1,1,,,,3,3,-1,0,-1
All forests are coniferous,Type,S,5,0,7,0,0,0,1,1,1,,,,3,7,-1,0,-1
All high LUI grasslands become crops,Type,S,6,1,3,3,0,0,1,1,0,,,,2,7,-1,0,-1
"half crops converted to grasslands,  more low grassland",Type,A,2,0,0,6,0,0,4,2,1,,,,7,6,-1,0,-1
Low-lui and med-lui grasslands become coniferous forests,Type,H,9,0,1,4,0,0,0,0,1,,,,1,5,-1,0,-1
Low-lui and med-lui grasslands become mixed forests,Type,All,6,3,1,4,0,0,0,0,1,,,,1,8,-1,0,-1
100% forest,Type,S,0,2,7,6,0,0,0,0,0,,,,0,15,-1,0,-1
33% each,Type,H,5,0,1,4,0,0,1,2,2,,,,5,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__H,Type,H,3,2,2,6,0,0,2,0,0,244_1938_1939_1954_1956_1957_2206_2231_2232_2245_2248_2420_2421_2434_2437_2541_2554_2557_2611_2627,20,5326,2,10,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Type,S,3,0,0,7,0,0,3,1,1,1_34_146_181_211_244_666_667_668_692_693_1027_1033_1034_1937_1938_1939_2231,18,5326,5,7,-1,0,-1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__A,Type,A,3,1,4,2,0,0,3,1,1,14_36_92_127_133_163_197_225_229_239_240_241_242_258_259_260_261_266_278_279_280_2205_2206_2857_2858_2889_2890_2891_2892_2910_3063_3066_3087_3088_3179_3180_3184_3205_3206_3252_3253_3276_3436_3437_3438_3439_3470_3471_3472_3473_3491_3492_3538_3539_3574_3575_3576_3580_3601_3602_3617_3646_3647_3648_3670_3671_3687_3723_3775_3776_3803_3804_3805_3806_3824_3825_3859_3860_3861_3862_3884_3885_3899_3901_3922_3923_3937_3982_3983_4000_4001_4028_4029_4043,94,5326,5,7,-1,0,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,1,3,3,0,0,3,1,1,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,1,3,3,0,0,4,0,1,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,1,3,3,0,0,4,1,0,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,2,1,4,2,0,0,4,1,1,,,,6,7,-2,0,-1
Current proportion of LU types,Type,H,9,0,0,3,0,0,1,1,1,,,,3,3,-1,0,-1
Current proportion of LU types,Type,S,5,1,4,2,0,0,1,1,1,,,,3,7,-1,0,-1
Add 50% forests,Type,A,2,0,2,8,0,0,1,1,1,,,,3,10,-1,0,-1
Add 50% forests,Type,H,6,0,1,8,0,0,0,0,0,,,,0,9,1,0,1
Add 50% forests,Type,S,3,1,6,5,0,0,0,0,0,,,,0,12,1,0,1
Add 50% forests,Type,All,3,1,3,6,0,0,1,1,0,,,,2,10,-1,0,-1
Add 50% grasslands,Type,H,8,0,0,4,0,0,1,1,1,,,,3,4,1,0,1
Add 50% grasslands,Type,S,5,1,4,2,0,0,1,1,1,,,,3,7,-1,0,-1
Add 50% grasslands,Type,All,5,0,2,4,0,0,2,1,1,,,,4,6,1,0,1
Add 50% crops,Type,S,8,1,3,1,0,0,1,0,1,,,,2,5,-1,0,-1
Add 50% crops,Type,All,9,0,1,2,0,0,1,1,1,,,,3,3,-1,0,-1
All forests are deciduous,Type,H,9,0,0,3,0,0,1,1,1,,,,3,3,-1,0,-1
All forests are deciduous,Type,S,5,0,0,7,0,0,1,1,1,,,,3,7,-1,0,-1
All high LUI grasslands become crops,Type,H,10,0,0,3,0,0,1,1,0,,,,2,3,-1,0,-1
All high LUI grasslands become crops,Type,S,6,1,4,2,0,0,1,1,0,,,,2,7,-1,0,-1
"half crops converted to grasslands,  more low grassland",Type,A,2,0,1,5,0,0,4,2,1,,,,7,6,-1,0,-1
Low-lui and med-lui grasslands become coniferous forests,Type,H,9,0,2,3,0,0,0,0,1,,,,1,5,-1,0,-1
Low-lui and med-lui grasslands become mixed forests,Type,All,6,3,2,3,0,0,0,0,1,,,,1,8,-1,0,-1
100% forest,Type,S,0,2,8,5,0,0,0,0,0,,,,0,15,-1,0,-1
33% each,Type,H,5,0,0,5,0,0,1,2,2,,,,5,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__H,Type,H,3,2,1,7,0,0,2,0,0,244_1938_1939_1954_1956_1957_2206_2231_2232_2245_2248_2420_2421_2434_2437_2541_2554_2557_2611_2627,20,5326,2,10,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Type,S,3,0,1,6,0,0,3,1,1,1_34_146_181_211_244_666_667_668_692_693_1027_1033_1034_1937_1938_1939_2231,18,5326,5,7,-1,0,-1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__A,Type,A,3,1,5,1,0,0,3,1,1,14_36_92_127_133_163_197_225_229_239_240_241_242_258_259_260_261_266_278_279_280_2205_2206_2857_2858_2889_2890_2891_2892_2910_3063_3066_3087_3088_3179_3180_3184_3205_3206_3252_3253_3276_3436_3437_3438_3439_3470_3471_3472_3473_3491_3492_3538_3539_3574_3575_3576_3580_3601_3602_3617_3646_3647_3648_3670_3671_3687_3723_3775_3776_3803_3804_3805_3806_3824_3825_3859_3860_3861_3862_3884_3885_3899_3901_3922_3923_3937_3982_3983_4000_4001_4028_4029_4043,94,5326,5,7,-1,0,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,1,4,2,0,0,3,1,1,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,1,4,2,0,0,4,0,1,,,,5,7,-2,-1,-1
"half crops converted to grasslands,  more low grassland",Type,S,3,1,4,2,0,0,4,1,0,,,,5,7,-2,-1,-1
Add 50% crops,Age,All,8,0,0,0,3,1,1,1,1,,,,3,4,-2,0,-1
Current proportion of LU types,Age,H,9,0,0,0,1,2,1,1,1,,,,3,3,-1,0,-1
Add 50% forests,Age,A,2,0,0,0,9,1,1,1,1,,,,3,10,-1,0,-1
Add 50% grasslands,Age,All,5,0,0,0,5,1,2,1,1,,,,4,6,1,0,1
Add 50% crops,Age,A,5,0,0,0,5,1,2,1,1,,,,4,6,-1,0,-1
Add 50% crops,Age,S,8,0,0,0,4,1,1,0,1,,,,2,5,-1,0,-1
All forests are even-aged,Age,H,9,0,0,0,3,0,1,1,1,,,,3,3,-1,0,-1
All forests are even-aged,Age,S,5,0,0,0,7,0,1,1,1,,,,3,7,-1,0,-1
All high LUI grasslands become crops (forests: EA/UA),Age,H,10,0,0,0,1,2,1,1,0,,,,2,3,-1,0,-1
"half crops converted to grasslands,  more low grassland (forests: EA/UA)",Age,S,3,0,0,0,5,1,4,1,1,,,,6,6,-1,0,-1
Low-lui and med-lui grasslands become uneven-aged forests,Age,A,3,0,0,0,7,4,0,0,1,,,,1,11,1,0,1
All grasslands are high int,Age,S,5,0,0,0,7,1,0,0,2,,,,2,8,1,0,1
All grasslands are low int,Age,S,5,0,0,0,7,1,2,0,0,,,,2,8,1,0,1
100% forest (EA/UA),Age,A,0,0,0,0,13,2,0,0,0,,,,0,15,-1,0,-1
33% each (EA/UA),Age,A,5,0,0,0,5,0,2,2,1,,,,5,5,1,0,1
