Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
More_forests,S,242,113.707027896776,2483.234,135556.21957309,2467.71751497333,2.72174039884756,6.41646680507777,4.66666666666667,7944.32303367,4.41634925302977,119,48,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,243,111.968371584921,6786.387,47186.41248309,3318.93645865131,2.0612141300669,5.97556195060872,4.66666666666667,6431.992307595,4.75793620894304,95,39,1.00961375817404,0.133333333333333,0.8
More_forests,S,244,117.814431864533,3724.851,81533.91367129,4183.65722939841,2.81392970690143,6.64535340227326,5.33333333333333,5068.22875257,4.42374157384621,102,34,1.00961375817404,0,0.933333333333333
More_forests,S,245,121.051730991001,2483.234,125779.29571235,3695.23770876122,3.7863298998763,4.4768638794616,4,6928.916207175,5.50374349590963,114,38,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,246,121.38761318592,6786.387,124024.19616265,3810.98777217999,2.13379290264178,6.32554306777334,5.33333333333333,7549.445789925,4.18938891480294,108,41,1.00961375817404,0,0.933333333333333
More_forests,S,247,127.764271966187,3724.851,77610.43912795,1990.91520058555,2.53084112297253,6.25120444224508,4.33333333333333,5072.08510935,4.4501648300947,106,45,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,248,105.631592534071,4079.549,75241.8954371,2254.50588224699,2.72643142771672,7.11704525792961,4.33333333333333,6403.4573319,4.66737973755471,102,38,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,249,117.116837204626,8382.702,87159.91322915,3061.94813603405,2.52954743812413,7.26114138673352,5.33333333333333,6223.154259,4.42503961044744,108,40,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,250,117.319466113038,2837.932,79592.3869476,2834.03475838108,2.75615313421289,5.74890198334492,5,5558.3431635,4.53987568250092,94,40,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,251,119.676019794762,2483.234,151700.2410943,3263.41215689009,2.46157316347851,6.4213871602905,4.66666666666667,8900.125923975,4.82861210972683,78,38,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,252,123.127701743855,4079.549,107204.26056965,3076.03387144093,2.93223671540468,7.68671944481581,4.66666666666667,7228.5029988,4.13891844198765,106,43,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,253,125.869498507497,4434.247,99548.84779655,3637.12809439009,2.96635886082126,4.91053687163969,4.66666666666667,7627.371763275,5.2510918858514,74,34,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,254,107.746932677764,3724.851,70033.90182498,3083.61322198767,2.540059664944,6.49842487480292,5.66666666666667,5663.88538803,4.69984703641311,118,41,1.00961375817404,0,0.533333333333333
More_forests,S,255,101.905611220578,4079.549,54682.08109158,4180.61051347797,2.26537117595779,7.05832059229467,4.66666666666667,3816.25698843,3.46432604660262,98,39,1.00961375817404,0.133333333333333,0.8
More_forests,S,256,113.643117525047,4079.549,122992.01633518,1695.57679367591,2.54438700332828,6.46631066539911,5,5230.08799863,3.84464997062451,110,47,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,257,124.311722054509,4079.549,68954.4762131,1625.55288844208,1.88267156775184,7.1214880682591,5,6335.4211419,4.05866348973091,105,39,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,258,100.529495134995,2837.932,100935.0770563,2629.7296115669,2.69423291307624,5.67642669316958,4.33333333333333,8148.669582525,4.82704284022918,111,37,1.00961375817404,0.133333333333333,0.8
More_forests,S,259,93.5052889659189,4079.549,97113.96636135,4744.84412680384,3.19060999317748,6.04944023238162,4.66666666666667,5968.220441925,4.3076736723129,98,41,1.00961375817404,0,0.8
More_forests,S,260,104.071321595181,4079.549,83095.1045804,3995.65231314008,1.81086464076248,6.67384735562109,4.66666666666667,5574.09129,3.60147823546178,109,36,1.00961375817404,0,0.666666666666667
More_forests,S,261,124.334687886559,4079.549,162269.30736249,2957.17898122864,3.0157763763424,6.93242141707527,4.66666666666667,7433.735484195,3.4586909428855,113,40,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,262,120.506665377079,2483.234,120609.2092201,2392.06298335417,3.85212110627842,7.46911375327474,5.66666666666667,7312.24095435,5.6323651404492,119,42,0.955699891112534,0.285714285714286,1.14285714285714
More_forests,S,263,108.942672197514,8382.702,67645.8694355,3115.35638025876,2.58258839928653,5.5017179545173,6,7563.74782425,4.85422768397779,98,40,1.00961375817404,0,0.533333333333333
More_forests,S,264,103.375846985796,4434.247,100087.28428245,3162.7390210017,2.28426289436322,5.42558580397973,4.66666666666667,6744.046297575,4.02561632280664,111,37,1.00961375817404,0,0.666666666666667
More_forests,S,265,97.7770466005499,2483.234,82210.84885755,3391.82806426461,1.87267725710922,6.84451131588252,6,5732.821978425,3.32330473368478,105,44,1.00961375817404,0.133333333333333,0.533333333333333
More_forests,S,266,116.115648663325,2483.234,128336.539319,2477.59574484885,2.98411271349127,6.71030985619846,4.33333333333333,9822.585004725,4.93684932952751,112,37,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,267,115.376469022999,2837.932,152714.3142832,3046.04640084865,2.6162792086557,5.46864676569763,4.66666666666667,6262.77700035,4.16989968460994,116,42,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,268,114.552264223569,2837.932,101888.9511242,3482.30241221249,2.53197035559335,5.30713025256451,5.33333333333333,7722.19878735,4.26406992120499,92,41,1.00961375817404,0.133333333333333,0.8
More_forests,S,269,132.834596148502,4788.945,51527.11042494,2581.49101644686,1.92403242997273,5.95953968528258,5.33333333333333,5893.98282327,4.78789979109726,95,36,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,270,121.980112549855,3724.851,105212.78548145,3351.19402587252,3.40034140279077,6.26899777454861,4,6191.736352575,4.81154910586122,101,35,1.00961375817404,0,1
More_forests,S,271,120.323514691756,4079.549,49131.57367434,2897.93274323939,2.09482373781517,7.95976331470822,5.33333333333333,4020.96525387,3.93487313066951,87,38,1.00961375817404,0.4,1.06666666666667
More_forests,S,272,128.568867295036,3724.851,161862.53170655,2652.43250834404,2.94793802071801,6.10335001063799,4.33333333333333,7552.5539193,4.07896759678882,87,41,1.00961375817404,0.4,1.33333333333333
More_forests,S,273,129.785696613304,8382.702,83400.18203652,2604.11211104653,2.28504674055076,7.02049862650036,4,4673.368792575,4.00251767667882,102,45,1.00961375817404,0.266666666666667,1.2
More_forests,S,274,105.214848258092,2483.234,120374.231862,2489.52767177028,2.54683799417278,7.48336275947598,4.66666666666667,7777.299786975,3.9964548632355,109,39,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,275,108.82218532254,2483.234,54638.5592173,3292.88381798694,2.73737530745171,6.85314227469764,5,7396.8713958,4.84281517209968,94,37,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,276,121.2099427068,4434.247,72905.90224098,2874.13307145186,2.57059910892729,7.1267712192204,6,8154.73134198,3.94750179313978,95,42,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,277,125.229365646098,4434.247,75972.62870555,3120.62182470859,3.05580621819522,6.6717492618544,5.33333333333333,4898.247498825,5.1777479735745,109,43,1.00961375817404,0,0.666666666666667
More_forests,S,278,128.830981382448,4079.549,148882.59331035,3990.22512118444,2.25060525944235,8.18993019608634,4.66666666666667,9380.69696085,3.06394975907402,122,43,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,279,96.6159818691474,8028.004,86779.1696811,2449.34640384552,2.64799152454487,8.29326581059774,5,9899.2168056,4.85530017003779,125,45,1.00961375817404,0.4,1.33333333333333
More_forests,S,280,103.935065393034,4079.549,97792.6161734,2726.40544287667,1.66363680150477,7.10740517952216,4.66666666666667,5212.47691935,4.01314082515245,106,42,1.00961375817404,0.266666666666667,0.8
More_forests,S,281,111.14788185429,3192.63,95966.27155348,2693.69951945738,2.71460919443869,5.89961310853471,4.33333333333333,8394.58451823,4.54858543521926,116,42,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,282,121.887716820064,1596.315,138912.1830442,3176.77758331194,2.65132366766507,6.8824953665833,5,13137.878164425,4.30475320078849,118,35,1.00961375817404,0.266666666666667,1.2
More_forests,S,283,100.626352862917,4079.549,80532.3112799,2190.92548603621,2.24370651912648,8.87172476806693,5.66666666666667,6738.0263577,3.76787146395863,121,44,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,284,95.2159034102051,3192.63,54958.7548249,4176.38017009541,1.72417736024316,6.5004470144542,5,7475.94168765,3.43435578192837,109,41,1.00961375817404,0.133333333333333,0.8
More_forests,S,285,98.6136129897787,8028.004,51071.7474202,2766.39658677242,2.40498369545264,6.15952222316299,4.33333333333333,5650.6270626,4.42078574493031,117,39,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,286,115.17198112534,8382.702,90509.57320768,3520.21730191748,2.37248580518149,6.53474231855082,5.66666666666667,5278.06932768,4.10617334970353,123,40,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,287,96.9311215103608,8028.004,100425.691009,3732.66418830711,2.79108147074189,8.76014367625158,4.66666666666667,7738.257375,4.28039543240077,100,37,1.00961375817404,0.133333333333333,0.8
More_forests,S,288,116.244088803825,3724.851,91897.29817993,3088.09401875336,2.12449371987427,5.87811294628861,5.66666666666667,5543.96296743,2.83224907224001,114,39,1.00961375817404,0,0.8
More_forests,S,289,125.373516363357,4434.247,65357.5018269,2231.75568142043,1.82332205167227,8.07899436938723,6,5980.041973425,4.27927359721955,110,37,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,290,105.190452539836,4079.549,50239.29954093,2712.40456307406,2.86637108128861,8.96068769836084,5.66666666666667,5469.871311255,4.67262387213269,114,45,1.00961375817404,0.133333333333333,0.8
More_forests,S,291,97.503100774065,8028.004,85518.0135272,2463.21436816274,2.65637764967277,6.87971293166653,4.66666666666667,5998.31710155,5.06360117297751,122,40,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,292,110.128063375422,3192.63,99969.484779,2646.75300099584,2.29847268496646,7.09722946909906,5,9037.039780875,4.14463735286,107,46,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,293,113.104472011099,2483.234,99639.27670765,3694.26085694547,2.86635175205732,6.66259846127797,3.33333333333333,10193.425430925,4.80353803044509,117,40,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,294,108.440768437329,7141.085,129087.3566525,3357.79398412315,2.54158526298872,8.26549291645107,5,9524.58192075,4.24484413819723,116,40,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,295,96.5456265493757,3724.851,100429.39530645,3952.96946920814,3.23876300016927,6.46287647436567,4,5695.633306725,5.3358018566584,102,41,1.00961375817404,0.133333333333333,0.8
More_forests,S,296,121.505263458684,4434.247,89225.61377415,3367.81965526007,2.3833661303678,5.89705228283309,4.33333333333333,7801.99448985,4.66698807929272,72,36,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,297,102.729010895903,2483.234,97249.18953988,2604.46881340364,3.01565234740357,7.3374214599557,4,7320.98552403,4.20366157897465,127,41,1.00961375817404,0,0.8
More_forests,S,298,131.717260316654,4079.549,164799.10380395,2977.68281302673,2.92662399765824,5.50643339949102,5.33333333333333,8859.17085105,4.26508896856822,128,40,1.00961375817404,0,1
More_forests,S,299,120.444222202804,4434.247,88346.19214305,2783.37374902199,1.92976836397595,6.33312601189581,5.66666666666667,5906.45844255,3.58899469993312,100,32,1.00961375817404,0,0.666666666666667
More_forests,S,300,104.513022244833,8028.004,123012.0653971,3422.16751615979,2.66026018026927,5.71333504397576,5.33333333333333,5297.14292685,4.67040554865929,91,39,1.00961375817404,0.266666666666667,0.8
More_forests,S,301,92.5705761733251,3192.63,68979.2477557,3613.77388065657,2.25294259326141,7.09220809517775,5.66666666666667,5337.873299175,4.62601665516555,105,41,1.00961375817404,0.266666666666667,0.8
More_forests,S,302,130.87428496789,4079.549,103595.88536747,2705.51133531112,2.28528745200632,7.62917409873824,7,4138.1572275,3.20610337003796,93,49,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,303,106.729061760953,8028.004,64039.53212705,3623.51182813287,2.39126313056412,6.0963629548789,4.66666666666667,4865.0152599,4.15053588506891,77,40,1.00961375817404,0.133333333333333,0.8
More_forests,S,304,122.669044236991,6786.387,74302.01446453,2194.16548669885,2.36485094464134,6.53780749386162,4.33333333333333,5115.060938505,4.17124224391329,115,44,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,305,140.402244654961,4434.247,82828.1809707,2654.82471387276,2.66291244019714,5.42944794196834,6,5659.01341455,4.00711790191875,109,42,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,306,116.056183669131,3724.851,157179.91566265,3474.26078964513,2.37038879520823,7.9260567079893,6,7011.166781925,4.28301822978739,122,45,1.00961375817404,0.133333333333333,0.8
More_forests,S,307,123.767600090968,8028.004,108477.3898231,3202.46578150818,2.04776831892076,6.11765689764489,5.33333333333333,7412.0628876,4.38161429143845,91,43,1.00961375817404,0.266666666666667,0.8
More_forests,S,308,96.8916686293634,2483.234,107455.99449018,3616.73896728326,2.47075849448656,8.47751107614888,5,6116.565219105,3.14484459990777,103,47,0.955699891112534,0.142857142857143,0.857142857142857
More_forests,S,309,127.917758330527,3192.63,128381.2016273,4036.31686183601,2.63235780949986,5.25681330888348,4.33333333333333,8399.287092975,5.54541654241061,105,45,1.00961375817404,0,0.8
More_forests,S,310,133.351189306564,2837.932,54767.88659855,2251.18435200455,2.55290062106715,6.60113761060711,6,7378.153977075,4.37114438498661,112,44,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,311,139.607724377801,3724.851,92195.47731684,1831.64017266079,1.80821723919812,5.06416201078601,5,5339.444360295,3.31718302291263,103,44,1.00961375817404,0.4,1.2
More_forests,S,312,120.047372246823,3724.851,148939.0282829,2454.72157886097,2.05968353998985,9.48546836822153,5,6887.554940325,3.83430511282931,107,42,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,313,118.656228082678,4079.549,126596.61880464,3652.38725294409,2.9745629604717,7.54144352251055,5,5830.21457787,3.30927350166876,105,42,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,314,125.159200878225,4079.549,158018.6729227,2136.49821638478,2.29767634961214,7.17375958573999,6,9197.40372945,3.89084969781118,106,47,1.00961375817404,0.266666666666667,0.8
More_forests,S,315,121.278410927533,8382.702,45503.2445845,3268.2060528114,2.6340023319747,5.62790279528808,5.33333333333333,5129.05008015,5.13769728131266,108,40,1.00961375817404,0,0.666666666666667
More_forests,S,316,95.7407521092781,2483.234,43042.54531299,3832.4534941371,2.64832254667676,6.97680813762161,5,5951.580869895,4.47138360370856,110,41,1.00961375817404,0.133333333333333,0.8
More_forests,S,317,122.821541808944,3724.851,93646.1990713,2865.33121944622,2.02242073432977,5.28694892881524,6,7961.79363405,3.69927505869838,120,34,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,318,125.94692494018,8382.702,93432.70771054,2561.45416516473,2.23244411564067,6.57759398058247,4.33333333333333,4714.08875697,3.64495848593407,113,44,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,319,105.169098363704,8382.702,79857.4474599,3495.15225144027,2.13973510351765,5.53547261908866,4.66666666666667,6746.0078808,4.71870018169781,97,41,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,320,129.662240591405,8028.004,90270.72517199,2651.20462998478,2.64605742459714,6.98310382098988,4.33333333333333,7890.510511695,3.26043772477439,114,42,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,321,104.226001112526,4434.247,39312.56648189,2314.04141853575,2.63577126357666,6.85018490254882,6.33333333333333,4242.125618895,4.75435919673862,112,45,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,322,121.177914730459,2837.932,112593.7790325,2555.42400141469,2.33569695803887,6.35063712914117,5,7858.535912175,3.83302222469037,104,38,1.00961375817404,0.133333333333333,0.8
More_forests,S,323,121.325458363237,4079.549,70372.59708995,3341.82309444845,2.09092855600851,6.45986006389348,5.33333333333333,4358.311169475,4.66693217522179,92,44,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,324,138.112154282515,2837.932,57928.87261154,4072.44927227798,2.53482721498173,5.05246696851952,5.66666666666667,5022.22399782,3.06827086953684,103,36,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,325,134.124959925039,4079.549,65690.85774405,2230.81266349491,2.47344091264347,7.82261545181851,5.33333333333333,7426.090466025,5.11019834997442,104,40,1.00961375817404,0.533333333333333,1.33333333333333
More_forests,S,326,133.468630692956,4788.945,176161.24710075,4506.60197098966,3.00504480862626,5.76897157328821,5.33333333333333,8893.614189975,3.6606786637143,95,43,1.00961375817404,0,0.933333333333333
More_forests,S,327,110.155460083497,2483.234,126330.75782035,1963.14005642043,2.56392599042579,7.46664303107083,4.66666666666667,9586.77385305,4.76509381234926,103,37,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,328,113.28788788072,2837.932,42393.31467415,2385.81035915558,2.88149403143869,6.95562146034543,5.66666666666667,5911.116693675,4.69368328182823,94,42,1.00961375817404,0.133333333333333,0.8
More_forests,S,329,120.605302570041,8028.004,76428.07901635,2701.55777581262,2.41830412322403,8.59412878944795,5.33333333333333,8613.733522875,4.47469549476384,109,35,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,330,121.560843498833,2837.932,93235.39009265,2311.53225535223,2.22905062112189,6.99361298883648,3.33333333333333,7194.6825687,4.22678590831902,72,44,1.00961375817404,0.4,1.2
More_forests,S,331,132.548225433567,3724.851,102500.3989588,3381.35965342466,2.56043153725455,6.28842746736847,5.66666666666667,5243.0092299,4.2620392614848,109,39,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,332,85.0207184105819,7141.085,106811.11695388,3445.13513284419,1.84697015936703,7.51291603506109,5,8348.759973255,2.68554616129829,119,40,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,333,106.34899377395,4079.549,87473.6331167,2715.50337662995,3.130242466958,8.47599393063027,5,5694.166167075,4.59491899296111,103,40,1.00961375817404,0.4,1.33333333333333
More_forests,S,334,100.527027653417,3724.851,150789.2205659,2789.62381801504,3.18542622143331,9.63842943947919,5,7538.3794788,3.61849162858157,119,40,1.00961375817404,0.266666666666667,1.2
More_forests,S,335,114.867754273445,4788.945,126425.6852494,2123.7356529277,3.03729253929785,6.74994767962011,4,8356.214805225,4.94363611030883,123,45,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,336,110.359885326509,2483.234,96325.6716063,3392.21045212765,1.67134131318522,5.89554152642821,5.33333333333333,12089.9528694,3.62189331184437,116,44,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,337,127.066446750882,6786.387,184164.79179108,2379.38543068432,2.70423200284988,7.85221195535458,5,8929.17166293,4.24070733667493,117,48,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,338,114.721936028902,4434.247,77623.5727108,3320.57862326485,2.1915070613959,6.44345687871712,5.66666666666667,8731.9096128,3.90922316471733,84,39,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,339,117.484134262995,4079.549,164508.52461125,2138.38481648882,3.23507158682011,5.93881090129764,5,7678.188144375,4.61783459632114,126,43,1.00961375817404,0.266666666666667,1.06666666666667
More_forests,S,340,95.7789818682586,2837.932,72827.71178455,3735.20707488538,2.5130583347643,6.41870830960925,3.66666666666667,9490.801185525,4.20859601606079,115,39,1.00961375817404,0.266666666666667,1.2
More_forests,S,341,118.777167816653,4079.549,53853.02918707,3513.44000517114,2.27824401334002,5.41827829129125,5,3940.5162045,4.62599495530039,101,37,1.00961375817404,0,0.666666666666667
More_forests,S,342,109.464988412263,4079.549,62728.86388119,3710.32833646931,2.14395739938194,5.33900101275055,6,4438.369982595,3.56741498240361,126,40,1.00961375817404,0.266666666666667,0.8
More_forests,S,343,114.904882867589,4434.247,219241.1883488,3423.20912206581,2.90864609995925,6.22207659925353,4.33333333333333,9226.520061825,4.36486601996511,100,40,1.00961375817404,0.266666666666667,1.26666666666667
More_forests,S,344,116.021860898447,4079.549,118595.74187115,2348.5447112531,2.65425403988541,7.93272728749499,4.33333333333333,6187.660930575,3.06543675988012,123,36,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,345,98.9053304415432,8028.004,55177.49730118,2825.95773751149,1.92768103940718,7.74400686568717,5.33333333333333,6150.110351055,3.63658575314812,109,47,1.00961375817404,0.266666666666667,0.8
More_forests,S,346,81.6735536361805,2837.932,64575.31633335,3865.62050611876,2.34282695030521,6.93037699863649,5.66666666666667,6028.05932355,3.43392891002713,118,44,1.00961375817404,0.133333333333333,0.533333333333333
More_forests,S,347,124.853894495263,3724.851,157295.67760858,2781.7519085215,2.49102615903323,7.96110565184201,4.66666666666667,9389.532887955,4.59070676764009,105,40,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,348,117.073106819827,3724.851,87503.60098463,3007.39146131694,2.98518500635904,6.34607301287673,4.66666666666667,6424.43329173,4.94274574368565,139,36,1.00961375817404,0,0.8
More_forests,S,349,140.255194916671,2483.234,135007.78977265,3452.12720082557,1.86489795412228,6.44938258841074,4.33333333333333,9460.065654975,4.07223327873379,100,42,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,350,95.567752242137,2483.234,83014.6432869,4299.74410442074,1.61233462317137,5.45322149695306,5,6935.433896325,4.24679391275511,101,40,1.00961375817404,0.133333333333333,0.8
More_forests,S,351,121.268810459611,2483.234,117209.6409059,2158.01725288191,2.75283208598868,6.37650121575637,4.33333333333333,7676.7649686,4.30664881731749,89,43,1.00961375817404,0.533333333333333,1.33333333333333
More_forests,S,352,117.854453128889,4079.549,112165.93846118,3504.13506936313,3.08320161072379,6.03068165842808,4.66666666666667,6532.48502928,4.61657821024491,99,42,1.00961375817404,0,0.666666666666667
More_forests,S,353,105.892391483786,4788.945,133032.23183638,3705.5178856383,2.25648459685381,5.28427657857367,4.66666666666667,6693.422983755,3.6263469129916,110,39,1.00961375817404,0,0.533333333333333
More_forests,S,354,107.222424535413,2837.932,94112.35006398,4443.15450629404,1.83619690418723,7.08628226298676,6,7946.478378555,2.75679268021215,120,40,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,355,105.682359444265,2483.234,58216.33802255,4586.14184335173,2.6082874453229,8.04827582422208,5.66666666666667,5573.34405105,4.81608157759264,104,44,1.00961375817404,0,0.8
More_forests,S,356,113.511069471237,3724.851,66876.7835459,3813.47721809036,2.43985069555489,6.20392914585877,5,7393.06903065,4.79558520530524,114,40,1.00961375817404,0,0.8
More_forests,S,357,113.71499153437,2483.234,33668.57611483,3401.89722942074,2.06192173269029,8.01783963866445,5.33333333333333,4979.22439698,4.65710521967774,80,43,1.00961375817404,0.266666666666667,0.666666666666667
More_forests,S,358,110.283320748493,4434.247,51625.48041934,2004.6847845185,2.13127546474482,6.4441332480857,5.33333333333333,5782.60209297,4.4540173693542,129,38,1.00961375817404,0.133333333333333,0.8
More_forests,S,359,125.35433427402,2483.234,134493.21535675,2736.19892269094,2.48670278594425,4.24188459043694,4.33333333333333,8169.617542275,4.24145615950112,105,38,0.955699891112534,0.142857142857143,1
More_forests,S,360,132.242983238558,2837.932,149053.48129738,3084.78786225535,2.85945823719148,7.19019280689188,5.33333333333333,9339.41223858,3.8029048324398,111,46,1.00961375817404,0.4,1.2
More_forests,S,361,100.547240280953,1241.617,39195.99906774,3104.89779870352,2.27341493878765,6.41732019145837,5,6704.10801687,4.32040317985867,103,41,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,362,93.9781649534696,4079.549,57507.71255535,3573.74679404978,2.16105207107719,8.35413388416778,4.33333333333333,6365.62787295,3.72374352361355,126,43,1.00961375817404,0,0.666666666666667
More_forests,S,363,119.367453780845,6786.387,61472.3606948,4488.80329870971,2.68558829755369,7.46276396256654,5.33333333333333,8081.34290445,4.49803737436795,104,40,1.00961375817404,0.133333333333333,0.8
More_forests,S,364,122.276952808565,3724.851,70721.26187955,3496.38926879096,1.84305477923663,7.45640238640748,5,5828.4238515,5.01837344142149,94,40,1.00961375817404,0.266666666666667,0.8
More_forests,S,365,124.662354415958,12685.855,151449.7105591,2886.72034829557,3.27508009700894,6.72125078119731,4,7617.95797155,5.87769743444323,112,42,1.00961375817404,0.266666666666667,1.2
More_forests,S,366,102.613761588901,2483.234,95404.46542599,2932.92411892043,2.13235266954729,5.69864392119186,6.33333333333333,5776.58821377,3.490808256035,111,39,1.00961375817404,0,0.533333333333333
More_forests,S,367,90.8324088132573,4434.247,67251.44601303,2452.42018031864,2.11988478998919,7.26886060032518,4.33333333333333,5136.665731605,3.61075306847564,105,38,1.00961375817404,0.4,0.933333333333333
More_forests,S,368,128.616660670026,4434.247,108135.05443525,3570.53263527454,3.21427206792152,5.84852376189726,4.33333333333333,6250.6548495,4.80878378716735,120,37,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,369,121.951599626285,4079.549,71744.81238685,3335.32903055081,2.20752669864648,9.10640180159176,5.66666666666667,8070.75301155,3.75793716484816,128,43,1.00961375817404,0.4,1.33333333333333
More_forests,S,370,117.87556644391,4079.549,87502.64009999,3057.87140276661,1.84826775288242,8.22617328970376,5.33333333333333,6246.827737845,2.63932088410139,113,37,1.00961375817404,0,0.933333333333333
More_forests,S,371,109.669829780854,4079.549,111159.8095961,2882.08405532101,2.61077944602964,5.60873746273843,4,4466.999979525,4.74091451379157,110,40,1.00961375817404,0.133333333333333,0.933333333333333
More_forests,S,372,106.647806943268,1241.617,78288.4398966,2254.71210044814,1.97033181945532,6.66030997725877,4.66666666666667,11393.21792295,4.65254105229297,127,38,1.00961375817404,0.133333333333333,1.06666666666667
More_forests,S,373,81.0681874090648,2837.932,38526.5089011,2223.64094300632,2.01583550290004,4.85965807096632,5,5488.849368225,3.83542761806741,112,40,1.00961375817404,0.4,0.666666666666667
More_forests,S,374,105.57791245298,4079.549,76618.40488533,3603.23670978018,1.76021600058963,9.14031604918708,4.66666666666667,4994.33414433,3.81072589383558,114,42,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,375,110.568874311922,4788.945,35493.67154049,3003.58304773742,1.85580979891888,7.75008873368623,6,4030.357182045,4.08939871481769,97,44,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,376,118.907286736893,2837.932,102017.489099,2768.04579378046,2.34634485997212,5.27472222248987,4,10629.931226925,4.8954560566765,111,42,1.00961375817404,0.4,1.2
More_forests,S,377,91.9658016060651,4079.549,92047.6855242,3119.17217960168,2.29883066494859,6.49540891955579,5,6939.9106047,3.88309311066071,94,44,1.00961375817404,0.133333333333333,0.8
More_forests,S,378,130.54381332619,6786.387,101987.96514045,2709.48978355375,3.40314338394506,6.03114111065135,4.66666666666667,7762.63764345,4.47685082195208,85,41,1.00961375817404,0.133333333333333,1.13333333333333
More_forests,S,379,115.827733939776,4079.549,91508.30432679,2955.41548907681,2.72895430693831,7.16297426488055,5,4257.289701945,4.53867738411121,125,39,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,380,105.088625014225,4079.549,92537.01951467,3050.08189784654,1.8511139292936,8.59437057708329,4.66666666666667,4724.898963,3.21184655620094,100,43,1.00961375817404,0.266666666666667,0.933333333333333
More_forests,S,381,121.399050857585,4079.549,44037.3337378,3066.50440376484,1.6902283415874,8.04697667062971,5.33333333333333,4943.89878465,3.87981995866885,90,43,1.00961375817404,0.133333333333333,0.666666666666667
More_forests,S,382,97.6032774516872,4079.549,65590.20549989,2549.37002211947,2.2105275872385,7.41433307444448,5.33333333333333,5030.981323395,4.84539420119309,117,44,1.00961375817404,0.133333333333333,0.666666666666667
